model,run,frame,rss_mb,rss_delta_from_before_load_mb
YOLO,3,289,2316.0625,-242.9375
YOLO,3,290,2316.0625,-242.9375
YOLO,3,291,2316.0625,-242.9375
YOLO,3,292,2316.0625,-242.9375
YOLO,3,293,2316.078125,-242.921875
YOLO,3,294,2316.078125,-242.921875
YOLO,3,295,2316.078125,-242.921875
YOLO,3,296,2316.078125,-242.921875
YOLO,3,297,2316.078125,-242.921875
YOLO,3,298,2316.078125,-242.921875
YOLO,3,299,2316.078125,-242.921875
YOLO,4,0,2316.078125,-242.921875
YOLO,4,1,2316.078125,-242.921875
YOLO,4,2,2316.078125,-242.921875
YOLO,4,3,2316.078125,-242.921875
YOLO,4,4,2316.078125,-242.921875
YOLO,4,5,2316.078125,-242.921875
YOLO,4,6,2316.078125,-242.921875
YOLO,4,7,2316.078125,-242.921875
YOLO,4,8,2316.078125,-242.921875
YOLO,4,9,2316.078125,-242.921875
YOLO,4,10,2316.078125,-242.921875
YOLO,4,11,2316.078125,-242.921875
YOLO,4,12,2316.078125,-242.921875
YOLO,4,13,2316.078125,-242.921875
YOLO,4,14,2316.078125,-242.921875
YOLO,4,15,2316.078125,-242.921875
YOLO,4,16,2316.078125,-242.921875
YOLO,4,17,2316.078125,-242.921875
YOLO,4,18,2316.078125,-242.921875
YOLO,4,19,2316.078125,-242.921875
YOLO,4,20,2316.078125,-242.921875
YOLO,4,21,2316.078125,-242.921875
YOLO,4,22,2316.078125,-242.921875
YOLO,4,23,2316.078125,-242.921875
YOLO,4,24,2316.078125,-242.921875
YOLO,4,25,2316.078125,-242.921875
YOLO,4,26,2316.078125,-242.921875
YOLO,4,27,2316.078125,-242.921875
YOLO,4,28,2316.078125,-242.921875
YOLO,4,29,2316.078125,-242.921875
YOLO,4,30,2316.078125,-242.921875
YOLO,4,31,2316.078125,-242.921875
YOLO,4,32,2316.078125,-242.921875
YOLO,4,33,2316.078125,-242.921875
YOLO,4,34,2316.078125,-242.921875
YOLO,4,35,2316.078125,-242.921875
YOLO,4,36,2316.078125,-242.921875
YOLO,4,37,2316.078125,-242.921875
YOLO,4,38,2316.078125,-242.921875
YOLO,4,39,2316.078125,-242.921875
YOLO,4,40,2316.078125,-242.921875
YOLO,4,41,2316.078125,-242.921875
YOLO,4,42,2316.09375,-242.90625
YOLO,4,43,2316.09375,-242.90625
YOLO,4,44,2316.09375,-242.90625
YOLO,4,45,2316.125,-242.875
YOLO,4,46,2316.125,-242.875
YOLO,4,47,2316.125,-242.875
YOLO,4,48,2316.125,-242.875
YOLO,4,49,2316.125,-242.875
YOLO,4,50,2316.125,-242.875
YOLO,4,51,2316.125,-242.875
YOLO,4,52,2316.125,-242.875
YOLO,4,53,2316.125,-242.875
YOLO,4,54,2316.125,-242.875
YOLO,4,55,2316.125,-242.875
YOLO,4,56,2316.125,-242.875
YOLO,4,57,2316.125,-242.875
YOLO,4,58,2316.125,-242.875
YOLO,4,59,2316.125,-242.875
YOLO,4,60,2316.125,-242.875
YOLO,4,61,2316.125,-242.875
YOLO,4,62,2316.125,-242.875
YOLO,4,63,2316.125,-242.875
YOLO,4,64,2316.125,-242.875
YOLO,4,65,2316.125,-242.875
YOLO,4,66,2316.125,-242.875
YOLO,4,67,2316.125,-242.875
YOLO,4,68,2316.125,-242.875
YOLO,4,69,2316.125,-242.875
YOLO,4,70,2316.125,-242.875
YOLO,4,71,2316.125,-242.875
YOLO,4,72,2316.125,-242.875
YOLO,4,73,2316.125,-242.875
YOLO,4,74,2316.125,-242.875
YOLO,4,75,2316.125,-242.875
YOLO,4,76,2316.125,-242.875
YOLO,4,77,2316.125,-242.875
YOLO,4,78,2316.125,-242.875
YOLO,4,79,2316.125,-242.875
YOLO,4,80,2316.125,-242.875
YOLO,4,81,2316.125,-242.875
YOLO,4,82,2316.125,-242.875
YOLO,4,83,2316.125,-242.875
YOLO,4,84,2316.125,-242.875
YOLO,4,85,2316.125,-242.875
YOLO,4,86,2316.125,-242.875
YOLO,4,87,2316.125,-242.875
YOLO,4,88,2316.125,-242.875
YOLO,4,89,2316.125,-242.875
YOLO,4,90,2316.125,-242.875
YOLO,4,91,2316.125,-242.875
YOLO,4,92,2316.125,-242.875
YOLO,4,93,2316.125,-242.875
YOLO,4,94,2316.125,-242.875
YOLO,4,95,2316.125,-242.875
YOLO,4,96,2316.125,-242.875
YOLO,4,97,2316.125,-242.875
YOLO,4,98,2316.125,-242.875
YOLO,4,99,2316.125,-242.875
YOLO,4,100,2316.125,-242.875
YOLO,4,101,2316.125,-242.875
YOLO,4,102,2316.125,-242.875
YOLO,4,103,2316.125,-242.875
YOLO,4,104,2316.125,-242.875
YOLO,4,105,2316.125,-242.875
YOLO,4,106,2316.140625,-242.859375
YOLO,4,107,2316.140625,-242.859375
YOLO,4,108,2316.140625,-242.859375
YOLO,4,109,2316.140625,-242.859375
YOLO,4,110,2316.140625,-242.859375
YOLO,4,111,2316.140625,-242.859375
YOLO,4,112,2316.140625,-242.859375
YOLO,4,113,2316.140625,-242.859375
YOLO,4,114,2316.140625,-242.859375
YOLO,4,115,2316.140625,-242.859375
YOLO,4,116,2316.140625,-242.859375
YOLO,4,117,2316.140625,-242.859375
YOLO,4,118,2316.15625,-242.84375
YOLO,4,119,2316.15625,-242.84375
YOLO,4,120,2316.15625,-242.84375
YOLO,4,121,2316.15625,-242.84375
YOLO,4,122,2316.15625,-242.84375
YOLO,4,123,2316.15625,-242.84375
YOLO,4,124,2316.15625,-242.84375
YOLO,4,125,2316.15625,-242.84375
YOLO,4,126,2316.15625,-242.84375
YOLO,4,127,2316.15625,-242.84375
YOLO,4,128,2316.15625,-242.84375
YOLO,4,129,2316.15625,-242.84375
YOLO,4,130,2316.15625,-242.84375
YOLO,4,131,2316.15625,-242.84375
YOLO,4,132,2316.15625,-242.84375
YOLO,4,133,2316.15625,-242.84375
YOLO,4,134,2316.15625,-242.84375
YOLO,4,135,2316.15625,-242.84375
YOLO,4,136,2316.15625,-242.84375
YOLO,4,137,2316.15625,-242.84375
YOLO,4,138,2316.15625,-242.84375
YOLO,4,139,2316.15625,-242.84375
YOLO,4,140,2316.15625,-242.84375
YOLO,4,141,2316.15625,-242.84375
YOLO,4,142,2316.15625,-242.84375
YOLO,4,143,2316.15625,-242.84375
YOLO,4,144,2316.15625,-242.84375
YOLO,4,145,2316.15625,-242.84375
YOLO,4,146,2316.15625,-242.84375
YOLO,4,147,2316.15625,-242.84375
YOLO,4,148,2316.171875,-242.828125
YOLO,4,149,2316.171875,-242.828125
YOLO,4,150,2316.171875,-242.828125
YOLO,4,151,2316.171875,-242.828125
YOLO,4,152,2316.171875,-242.828125
YOLO,4,153,2316.171875,-242.828125
YOLO,4,154,2316.171875,-242.828125
YOLO,4,155,2316.171875,-242.828125
YOLO,4,156,2316.171875,-242.828125
YOLO,4,157,2316.171875,-242.828125
YOLO,4,158,2316.171875,-242.828125
YOLO,4,159,2316.171875,-242.828125
YOLO,4,160,2316.171875,-242.828125
YOLO,4,161,2316.171875,-242.828125
YOLO,4,162,2316.171875,-242.828125
YOLO,4,163,2316.171875,-242.828125
YOLO,4,164,2316.171875,-242.828125
YOLO,4,165,2316.171875,-242.828125
YOLO,4,166,2316.171875,-242.828125
YOLO,4,167,2316.171875,-242.828125
YOLO,4,168,2316.171875,-242.828125
YOLO,4,169,2316.1875,-242.8125
YOLO,4,170,2316.1875,-242.8125
YOLO,4,171,2316.1875,-242.8125
YOLO,4,172,2316.1875,-242.8125
YOLO,4,173,2316.1875,-242.8125
YOLO,4,174,2316.1875,-242.8125
YOLO,4,175,2316.1875,-242.8125
YOLO,4,176,2316.1875,-242.8125
YOLO,4,177,2316.1875,-242.8125
YOLO,4,178,2316.1875,-242.8125
YOLO,4,179,2316.1875,-242.8125
YOLO,4,180,2316.1875,-242.8125
YOLO,4,181,2316.1875,-242.8125
YOLO,4,182,2316.1875,-242.8125
YOLO,4,183,2316.1875,-242.8125
YOLO,4,184,2316.1875,-242.8125
YOLO,4,185,2316.1875,-242.8125
YOLO,4,186,2316.1875,-242.8125
YOLO,4,187,2316.1875,-242.8125
YOLO,4,188,2316.1875,-242.8125
YOLO,4,189,2316.1875,-242.8125
YOLO,4,190,2316.1875,-242.8125
YOLO,4,191,2316.1875,-242.8125
YOLO,4,192,2316.1875,-242.8125
YOLO,4,193,2316.1875,-242.8125
YOLO,4,194,2316.1875,-242.8125
YOLO,4,195,2316.1875,-242.8125
YOLO,4,196,2316.1875,-242.8125
YOLO,4,197,2316.1875,-242.8125
YOLO,4,198,2316.1875,-242.8125
YOLO,4,199,2316.1875,-242.8125
YOLO,4,200,2316.1875,-242.8125
YOLO,4,201,2316.1875,-242.8125
YOLO,4,202,2316.1875,-242.8125
YOLO,4,203,2316.1875,-242.8125
YOLO,4,204,2316.1875,-242.8125
YOLO,4,205,2316.21875,-242.78125
YOLO,4,206,2316.21875,-242.78125
YOLO,4,207,2316.21875,-242.78125
YOLO,4,208,2316.21875,-242.78125
YOLO,4,209,2316.21875,-242.78125
YOLO,4,210,2316.21875,-242.78125
YOLO,4,211,2316.21875,-242.78125
YOLO,4,212,2316.21875,-242.78125
YOLO,4,213,2316.21875,-242.78125
YOLO,4,214,2316.21875,-242.78125
YOLO,4,215,2316.21875,-242.78125
YOLO,4,216,2316.21875,-242.78125
YOLO,4,217,2316.21875,-242.78125
YOLO,4,218,2316.21875,-242.78125
YOLO,4,219,2316.21875,-242.78125
YOLO,4,220,2316.21875,-242.78125
YOLO,4,221,2316.21875,-242.78125
YOLO,4,222,2316.21875,-242.78125
YOLO,4,223,2316.21875,-242.78125
YOLO,4,224,2316.21875,-242.78125
YOLO,4,225,2316.21875,-242.78125
YOLO,4,226,2316.21875,-242.78125
YOLO,4,227,2316.21875,-242.78125
YOLO,4,228,2316.21875,-242.78125
YOLO,4,229,2316.21875,-242.78125
YOLO,4,230,2316.21875,-242.78125
YOLO,4,231,2316.21875,-242.78125
YOLO,4,232,2316.21875,-242.78125
YOLO,4,233,2316.234375,-242.765625
YOLO,4,234,2316.234375,-242.765625
YOLO,4,235,2316.234375,-242.765625
YOLO,4,236,2316.234375,-242.765625
YOLO,4,237,2316.234375,-242.765625
YOLO,4,238,2316.234375,-242.765625
YOLO,4,239,2316.234375,-242.765625
YOLO,4,240,2316.234375,-242.765625
YOLO,4,241,2316.234375,-242.765625
YOLO,4,242,2316.234375,-242.765625
YOLO,4,243,2316.234375,-242.765625
YOLO,4,244,2316.234375,-242.765625
YOLO,4,245,2316.234375,-242.765625
YOLO,4,246,2316.25,-242.75
YOLO,4,247,2316.25,-242.75
YOLO,4,248,2316.25,-242.75
YOLO,4,249,2316.25,-242.75
YOLO,4,250,2316.25,-242.75
YOLO,4,251,2316.25,-242.75
YOLO,4,252,2316.25,-242.75
YOLO,4,253,2316.25,-242.75
YOLO,4,254,2316.25,-242.75
YOLO,4,255,2316.25,-242.75
YOLO,4,256,2316.25,-242.75
YOLO,4,257,2316.25,-242.75
YOLO,4,258,2316.25,-242.75
YOLO,4,259,2316.25,-242.75
YOLO,4,260,2316.25,-242.75
YOLO,4,261,2316.25,-242.75
YOLO,4,262,2316.25,-242.75
YOLO,4,263,2316.25,-242.75
YOLO,4,264,2316.25,-242.75
YOLO,4,265,2316.25,-242.75
YOLO,4,266,2316.25,-242.75
YOLO,4,267,2316.25,-242.75
YOLO,4,268,2316.25,-242.75
YOLO,4,269,2316.25,-242.75
YOLO,4,270,2316.25,-242.75
YOLO,4,271,2316.25,-242.75
YOLO,4,272,2316.25,-242.75
YOLO,4,273,2316.25,-242.75
YOLO,4,274,2316.25,-242.75
YOLO,4,275,2316.25,-242.75
YOLO,4,276,2316.25,-242.75
YOLO,4,277,2316.25,-242.75
YOLO,4,278,2316.25,-242.75
YOLO,4,279,2316.25,-242.75
YOLO,4,280,2316.25,-242.75
YOLO,4,281,2316.25,-242.75
YOLO,4,282,2316.25,-242.75
YOLO,4,283,2316.25,-242.75
YOLO,4,284,2316.25,-242.75
YOLO,4,285,2316.25,-242.75
YOLO,4,286,2316.25,-242.75
YOLO,4,287,2316.25,-242.75
YOLO,4,288,2316.25,-242.75
YOLO,4,289,2316.25,-242.75
YOLO,4,290,2316.25,-242.75
YOLO,4,291,2316.25,-242.75
YOLO,4,292,2316.25,-242.75
YOLO,4,293,2316.25,-242.75
YOLO,4,294,2316.25,-242.75
YOLO,4,295,2316.25,-242.75
YOLO,4,296,2316.265625,-242.734375
YOLO,4,297,2316.265625,-242.734375
YOLO,4,298,2316.265625,-242.734375
YOLO,4,299,2316.265625,-242.734375
